col1_1,logSFR_total_1,ID_1,logM_total_1,M_total_1,sSFR_1,logSFR_pred_1,logSFR_pred_sigma_1,t_sf_up,t_sf_sigma_up,tau_up,tau_sigma_up,A_up,A_sigma_up,x_up,x_sigma_up,diff_1,flag_1,col1_2,logSFR_total_2,ID_2,logM_total_2,M_total_2,sSFR_2,logSFR_pred_2,logSFR_pred_sigma_2,t_sf_np,t_sf_sigma_np,tau_np,tau_sigma_np,A_np,A_sigma_np,x_np,x_sigma_np,diff_2,flag_2,logM_total_3,sSFR_3,ID_3,x_n,tau_n,A_n
12,-3.743,12,8.30381385238372,2.01286131086173E8,8.97813533530165E-13,-3.73015315121212,0.0998347183965947,11.8389961090909,1.22792413209439,1.28630568,0.154869201600649,2.61930174545455E8,2010220.33582343,9.22637878363636,0.313161401246657,0.0128468487878788,Keep,12,-3.743,12,8.30381385238372,2.01286131086173E8,8.97813533530165E-13,-3.72251362333333,0.0998456073790735,12.2934415560606,1.13958465198143,1.34605716909091,0.147514114100024,2.61964497727273E8,2004511.05527992,9.15460620757576,0.315887266166261,0.0204863766666668,Keep,8.303813852383717,8.97813533530165E-13,12,1.1018351936753591E-8,1.2343043749251537E9,2.0244433717204487E22
13,-1.26699995994568,13,9.18669986724854,1.53709201777081E9,3.51803513756302E-11,-1.24174746915152,0.101368333472272,10.720628359697,2.22957431931807,2.71034795060606,0.833144716075731,2.20521577757576E9,1.07826415105194E8,4.1092088969697,0.560350910074973,0.0252524907941636,Keep,13,-1.26699995994568,13,9.18669986724854,1.53709201777081E9,3.51803513756302E-11,-1.22046688269697,0.0985362117972945,12.1260221078788,1.36048413755773,3.26326383272727,0.609475357067767,2.26145985545455E9,1.06933351119793E8,3.78593573484849,0.437998045243508,0.0465330772487089,Keep,9.186699867248535,3.518035137563024E-11,13,3.7703509426459734,3.607091277942348,2.2450085823681307E9
14,-3.28238453795541,14,6.51381385238372,3264478.79853868,1.59882750036118E-10,-3.26527687212121,0.0854936252781995,10.5548504887879,2.06731488814908,11.5139371712121,4.92893452730676,1.89176695766667E7,9882645.34334813,1.11281741993939,0.520775312547335,0.0171076658342018,Keep,14,-3.28238453795541,14,6.51381385238372,3264478.79853868,1.59882750036118E-10,-3.28724507909091,0.0996041021362492,7.84046335151515,1.32891103487071,4.19963227969697,0.96801349507093,7732345.65606061,1399199.98422275,1.92378233733333,0.344277261482818,-0.00486054113549494,Keep,6.513813852383716,1.5988275003611806E-10,14,0.5137859743744932,26.470165941289594,4.4949440988661535E7
15,-2.33851383344551,15,7.09381385238372,1.24112022371769E7,3.69549240602228E-10,-2.3535666469697,0.0991938399930004,5.96826626424242,1.38218306427456,11.8475769215152,5.05754639379171,1.97457182239394E8,1.33464248544536E8,0.633179585757576,0.367843090403626,-0.0150528135241839,Keep,15,-2.33851383344551,15,7.09381385238372,1.24112022371769E7,3.69549240602228E-10,-2.34781505727273,0.10008773144286,4.71746466606061,0.840123792484021,4.1508293730303,0.963159989567897,5.36189071545455E7,1.70837528637864E7,1.18182807063636,0.272439493371937,-0.00930122382721432,Keep,7.093813852383716,3.6954924060222833E-10,15,2.129779015690348E-8,6.385639026306064E8,1.3751687566574671E23
16,-1.4190000295639,16,9.59720039367676,3.95549093610461E9,9.63384327277973E-12,-1.40322041118182,0.101012899528425,10.9253027621212,1.94021078772999,1.80344327363636,0.40332406299893,5.22847134E9,5.13272392891888E7,6.1338628869697,0.428192703662241,0.0157796183820855,Keep,16,-1.4190000295639,16,9.59720039367676,3.95549093610461E9,9.63384327277973E-12,-1.38151678278788,0.100036326644441,12.18855537,1.40791028318023,2.08715872666667,0.3213950000739,5.24772321787879E9,5.35220154786325E7,5.88690857515151,0.390907573980261,0.0374832467760251,Keep,9.597200393676758,9.633843272779726E-12,16,8.710560409261731E-9,1.56132319403232E9,6.830408667692392E24
17,-2.54488237564085,17,6.95381385238372,8991121.20837412,3.17178522683656E-10,-2.55889363848485,0.0992796726844034,6.76381758606061,1.54825759141181,11.9748448287879,5.03234061858576,1.17305782821212E8,7.67023611511305E7,0.699297668424242,0.382749696591855,-0.014011262843999,Keep,17,-2.54488237564085,17,6.95381385238372,8991121.20837412,3.17178522683656E-10,-2.55367711151515,0.0994965776007158,5.22131129272727,0.919642472081118,4.15933279636364,0.969076934090252,3.38996019909091E7,9782773.70601152,1.30360876721212,0.288392391639039,-0.00879473587430191,Keep,6.953813852383717,3.171785226836561E-10,17,-2.3322197171103807E-8,-5.831354524714504E8,7.130460810192178E22
18,0.321000009775162,18,10.4057998657227,2.54565687685041E10,8.22621666741038E-11,0.373040523638182,0.105605885410135,11.0808068372727,2.2235330952249,5.60273937727273,2.9333800818413,5.7275338669697E10,2.53643066771314E10,2.32157351169697,0.729561546852634,0.0520405138630201,Keep,18,0.321000009775162,18,10.4057998657227,2.54565687685041E10,8.22621666741038E-11,0.327106561511212,0.0954437577247884,10.6255572906061,1.60689477696635,4.14892547515151,0.911507565118183,4.58622652181818E10,4.81519470802651E9,2.62521885393939,0.384205560785755,0.0061065517360504,Keep,10.405799865722656,8.226216667410383E-11,18,2.1246863219321654,6.400944864008121,5.28066745940678E10
19,-2.042,19,7.67381385238372,4.71860748616468E7,1.92391618256018E-10,-2.04280174909091,0.0909935549746793,9.70229099515151,2.04527516932921,12.0236788909091,4.9690643262476,3.33857181618182E8,1.80908684248605E8,0.972745069242424,0.464714246629187,-8.01749090909354E-4,Keep,19,-2.042,19,7.67381385238372,4.71860748616468E7,1.92391618256018E-10,-2.04831215575758,0.100632613191669,7.0835409530303,1.21954322534827,4.19346822969697,0.976971963194045,1.24201581269697E8,2.59673617898325E7,1.74500325357576,0.334429931359756,-0.00631215575757604,Keep,7.6738138523837165,1.9239161825601828E-10,19,1.8419548039214715E-7,7.383460208169045E7,3.6389915654257073E21
20,-2.13269622264987,20,7.47381385238372,2.97724004911483E7,2.47451405535136E-10,-2.14431481818182,0.0980515938258977,8.21207193939394,1.87833136038537,12.0972931690909,5.02438743924834,2.8101616829697E8,1.67024184669076E8,0.827596244181818,0.425637091168269,-0.0116185955319463,Keep,20,-2.13269622264987,20,7.47381385238372,2.97724004911483E7,2.47451405535136E-10,-2.14069757606061,0.0991085065258787,6.11336001606061,1.04580586381399,4.17903819575758,0.954804245111757,9.24862122969697E7,2.27605215485739E7,1.51317788569697,0.307388435484142,-0.00800135341073416,Keep,7.473813852383716,2.4745140553513603E-10,20,4.62798263082636E-8,2.9386454282287616E8,4.677989741906057E22
21,-0.118000000715256,21,10.1501998901367,1.41318783451352E10,5.39262361420381E-11,-0.085596759997257,0.102366289790894,10.7594783448485,2.30542779563695,3.47326913606061,1.29003108253967,2.25064710666667E10,2.8884160059107E9,3.31366269372727,0.63357816531375,0.0324032407179988,Keep,21,-0.118000000715256,21,10.1501998901367,1.41318783451352E10,5.39262361420381E-11,-0.0879605116844897,0.0934985525896386,11.6956648921212,1.47956170169899,3.80352192575758,0.779057629733248,2.26936192242424E10,1.69501948368362E9,3.14644994818182,0.418847358466437,0.030039489030766,Keep,10.150199890136719,5.392623614203813E-11,21,2.984088609205695,4.557505416576771,2.3008520548992813E10
22,0.0570000000298023,22,10.3072996139526,2.02908207334334E10,5.61953507262825E-11,0.0911600544621755,0.104503226141494,10.8069223133333,2.31913913036875,3.61528120787879,1.39141276927504,3.29682842272727E10,4.82857486909301E9,3.22028070990909,0.652935219330974,0.0341600544323731,Keep,22,0.0570000000298023,22,10.3072996139526,2.02908207334334E10,5.61953507262825E-11,0.0843427547124467,0.0922336014565023,11.6203935987879,1.49234157217826,3.84504829969697,0.793663892834055,3.28897027787879E10,2.51923536536471E9,3.09286542030303,0.412867906303017,0.0273427546826443,Keep,10.307299613952637,5.619535072628254E-11,22,2.9042584204219244,4.682778882336587,3.35561247294013E10
23,-4.25721659325925,23,7.50381385238372,3.1901701889531E7,1.73368245596751E-12,-4.24563069666667,0.0997495772459857,11.5414904915152,1.44554178574898,1.37661033848485,0.202585419385717,4.15611109272727E7,318785.670686837,8.4162029969697,0.335174762779315,0.0115858965925799,Keep,23,-4.25721659325925,23,7.50381385238372,3.1901701889531E7,1.73368245596751E-12,-4.23388108454545,0.100936848602314,12.197942060303,1.27199811711699,1.4736182769697,0.184084245299528,4.15716242E7,316940.871841962,8.30522763151515,0.334722838385487,0.0233355087137923,Keep,7.503813852383717,1.7336824559675093E-12,23,1.0856210134721205E-8,1.252739200073457E9,6.38213281480785E21
24,0.481000006198883,24,10.8417997360229,6.94703898488121E10,4.35712751561243E-11,0.509580017878788,0.102132054747406,10.7238782221212,2.28836623899547,3.02660664848485,1.0119526977059,1.03803822066667E11,7.76631786859116E9,3.72419613484848,0.596598361829881,0.0285800116799049,Keep,24,0.481000006198883,24,10.8417997360229,6.94703898488121E10,4.35712751561243E-11,0.520464468242424,0.0946248119011919,11.9718790578788,1.403338705845,3.53556762454545,0.68587972557041,1.06285740954545E11,6.31185469337968E9,3.45617479090909,0.425594452094031,0.0394644620435411,Keep,10.84179973602295,4.357127515612435E-11,24,3.385327337526758,4.017336772501252,1.0606364793736877E11
25,-1.6710000038147,25,8.78450012207031,6.0883571689126E8,3.50348186749299E-11,-1.64763749969697,0.102625157409769,10.6785942960606,2.26989251436277,2.68776864454545,0.84119233178172,8.72171701090909E8,4.23229914211644E7,4.13201794212121,0.568776887907988,0.0233625041177277,Keep,25,-1.6710000038147,25,8.78450012207031,6.0883571689126E8,3.50348186749299E-11,-1.62484708818182,0.0971805655544647,12.1129591760606,1.38110796916217,3.24971554,0.608748622121468,8.9458044430303E8,4.18316574848688E7,3.79727697818182,0.435141975897531,0.046152915632879,Keep,8.784500122070312,3.5034818674929914E-11,25,3.777657093065259,3.600115009106005,8.886064632362231E8
26,-2.812,26,7.70381385238372,5.05607901526415E7,3.0492016606054E-11,-2.78916046545455,0.101965527536584,10.7010341672727,2.21877001843916,2.53611051636364,0.754992966789266,7.11274931060606E7,2735304.91052856,4.36281670818182,0.545258203500629,0.0228395345454544,Keep,26,-2.812,26,7.70381385238372,5.05607901526415E7,3.0492016606054E-11,-2.7648852730303,0.0995473366541699,12.1803193590909,1.35791558264374,3.07807036636364,0.557526050938928,7.27238145969697E7,2832621.69901124,4.02478887848485,0.437351590966987,0.047114726969697,Keep,7.703813852383717,3.049201660605405E-11,26,4.019304697761852,3.3836698192035937,7.224351998311697E7
27,-3.40781931862151,27,6.72381385238372,5294364.67808417,7.38527767908255E-11,-3.36204714636364,0.106178283918213,10.9856818151515,2.26474620174926,4.80686387121212,2.31706461093229,1.04260411472727E7,3570800.61651778,2.59561900584848,0.710943758661437,0.0457721722578754,Keep,27,-3.40781931862151,27,6.72381385238372,5294364.67808417,7.38527767908255E-11,-3.39687646121212,0.0939725227297802,10.9851744778788,1.59461797330612,4.09330666757576,0.885846727860048,9232931.76939394,887681.508437017,2.75004561727273,0.392669343762854,0.0109428574093906,Keep,6.723813852383716,7.385277679082545E-11,27,2.3535843335145272,5.778420516460349,1.0102032221563317E7
28,-3.11299991607666,28,7.34381385238372,2.20705853922007E7,3.49290063827097E-11,-3.08848587545455,0.103413752440746,10.7150009257576,2.25632064795025,2.70043534181818,0.841501591584821,3.16333653878788E7,1568191.61514058,4.1259236269697,0.568471216065774,0.0245140406221145,Keep,28,-3.11299991607666,28,7.34381385238372,2.20705853922007E7,3.49290063827097E-11,-3.06646364939394,0.0973531344328296,12.1093940036364,1.38071662758948,3.24538671727273,0.608139185613846,3.24153116030303E7,1497235.46081429,3.80149944363636,0.437033547677285,0.0465362666827209,Keep,7.343813852383716,3.49290063827097E-11,28,3.7829847242094585,3.595044915980207,3.2195799039187554E7
29,-3.482261095415,29,6.6556136837741,4524948.94864639,7.2798967668725E-11,-3.43641474333333,0.106348974064877,10.9730754381818,2.28088176924495,4.7349985630303,2.26554194327624,8804105.33575758,2897842.75677907,2.6273387499697,0.712913446884896,0.0458463520816621,Keep,29,-3.482261095415,29,6.6556136837741,4524948.94864639,7.2798967668725E-11,-3.47077421878788,0.093995371721095,11.0266082345455,1.56891922634427,4.08048774121212,0.873373304441493,7856589.35727273,748219.872569683,2.76775331,0.391569044340348,0.0114868766271163,Keep,6.655613683774098,7.279896766872495E-11,29,2.383558760205942,5.705754029250341,8550519.54997046
30,-3.47,31,9.46759986877441,2.93494433545252E9,1.15451646576785E-13,-3.4529008569697,0.0991355204655793,12.8069717606061,0.605806578802794,1.09982926242424,0.0586811772305041,3.81557018090909E9,2.91572259435387E7,11.6510499212121,0.270494429370529,0.0170991430303027,Keep,30,-3.47,31,9.46759986877441,2.93494433545252E9,1.15451646576785E-13,-3.4493159369697,0.100074700448382,12.9080410575758,0.591270100094558,1.11043360030303,0.058684104136089,3.81562155212121E9,2.94499718529178E7,11.631504469697,0.275362578140177,0.0206840630303029,Keep,9.467599868774414,1.1545164657678545E-13,31,1.1151227890013369E-8,1.219596634033429E9,3.705898587792688E22
31,-2.966,32,7.52381385238372,3.34051827799373E7,3.23732385606773E-11,-2.94266738969697,0.101800135829135,10.6992945033333,2.22552147129185,2.60036455212121,0.783281475894022,4.73400479848485E7,1992922.05160671,4.26137844484848,0.550305568788001,0.0233326103030302,Keep,31,-2.966,32,7.52381385238372,3.34051827799373E7,3.23732385606773E-11,-2.91902483787879,0.0987792824737232,12.1473944712121,1.38858419554072,3.14928715969697,0.585599020482318,4.84692721363636E7,2043401.22067654,3.92709162757576,0.439287216205408,0.0469751621212118,Keep,7.523813852383717,3.2373238560677296E-11,32,3.915864485461551,3.4730517489797683,4.8141757217421696E7
32,-2.54900002479553,33,8.21381385238372,1.63611509827448E8,1.72657768185854E-11,-2.53137002909091,0.100675761467757,10.76878353,2.08866964915127,2.07958785484848,0.531707108186525,2.20327941E8,3605796.22561831,5.27972698393939,0.474482611980607,0.0176299957046231,Keep,32,-2.54900002479553,33,8.21381385238372,1.63611509827448E8,1.72657768185854E-11,-2.50479970181818,0.101302766430764,12.2151135527273,1.38620290350642,2.48708662151515,0.409711284362714,2.2249557269697E8,4025217.4661872,4.96810449151515,0.418691365385709,0.0442003229773502,Keep,8.213813852383717,1.7265776818585395E-11,33,8.806663467001427E-9,1.5442851939283483E9,4.9535446944056856E23
33,-1.06700003147125,34,9.47999954223633,3.01994853725437E9,2.83792181407207E-11,-1.04467336184848,0.101245117768195,10.7038679551515,2.21342506495796,2.46236014727273,0.718710412955091,4.21443212060606E9,1.41224766833086E8,4.48365992757576,0.534019017574526,0.0223266696227675,Keep,33,-1.06700003147125,34,9.47999954223633,3.01994853725437E9,2.83792181407207E-11,-1.0188175720303,0.10071501477423,12.1951899309091,1.37232699385869,2.99338045818182,0.5373841470475,4.30249012787879E9,1.51945017384676E8,4.14134082757576,0.44022162777232,0.0481824594409495,Keep,9.479999542236328,2.837921814072074E-11,34,-8.831719822039856E-9,-1.539903922909866E9,1.4943361647035413E25
34,-1.41400003433228,35,9.06149959564209,1.15212498711803E9,3.34580302920787E-11,-1.39077398112121,0.101164237525482,10.6522633342424,2.25898216445548,2.62299289575758,0.810578337979485,1.63902549969697E9,7.40503500606184E7,4.21495669515151,0.55856970040594,0.0232260532110633,Keep,34,-1.41400003433228,35,9.06149959564209,1.15212498711803E9,3.34580302920787E-11,-1.36752415630303,0.0986055369368682,12.1263109781818,1.39005332153119,3.18766171939394,0.596370050850497,1.68005526E9,7.39556900785181E7,3.87478634,0.440540432166995,0.0464758780292451,Keep,9.06149959564209,3.345803029207871E-11,35,3.8584494336055877,3.5247319510136146,1.668847089639715E9
35,-5.01,36,6.38381385238372,2419991.56586643,4.03818440832429E-12,-4.99879201393939,0.0996054784307307,11.1925000490909,1.70141228577668,1.53654034454545,0.281564228665,3164025.47666667,24957.1067220481,7.33344941393939,0.371191605400711,0.0112079860606054,Keep,35,-5.01,36,6.38381385238372,2419991.56586643,4.03818440832429E-12,-4.98088208545455,0.102131935983809,12.1576149963636,1.37641050244165,1.7076480230303,0.240611438414588,3167016.21606061,25114.6614171384,7.15646954363636,0.36436492833073,0.0291179145454539,Keep,6.3838138523837165,4.038184408324294E-12,36,1.0162389181297101E-8,1.3382679759036872E9,1.2869073085329152E21
36,-2.41676305675287,37,7.83381385238372,6.8204629230419E7,5.61594816817648E-11,-2.38201543272727,0.102848401915399,10.820333060303,2.27695809621949,3.61069228363636,1.34424039020116,1.10629184569697E8,1.49552721123513E7,3.2154633470303,0.638251045132067,0.0347476240255986,Keep,36,-2.41676305675287,37,7.83381385238372,6.8204629230419E7,5.61594816817648E-11,-2.38951946121212,0.0929857992564462,11.620852970303,1.51149205607133,3.84312348454545,0.798062019353257,1.10525009378788E8,8474324.7483844,3.09498489060606,0.414694974359175,0.02724359554075,Keep,7.833813852383717,5.615948168176481E-11,37,2.9055010681882103,4.6807761142833035,1.1276565680768506E8
37,-2.966,39,6.85381385238372,7141901.43763987,1.51421013121026E-10,-2.94203352909091,0.0840025653955292,10.74465628,2.05317009295724,11.2722623,4.90304411611202,3.90387796727273E7,2.0259078331809E7,1.16119494760606,0.540603069053409,0.0239664709090905,Keep,37,-2.966,39,6.85381385238372,7141901.43763987,1.51421013121026E-10,-2.97080754878788,0.0989439524080755,8.07295859606061,1.36163933739975,4.20111511151515,0.96670254686277,1.64309038515152E7,2821695.68096613,1.9788371459697,0.347033159268552,-0.00480754878787915,Keep,6.853813852383717,1.5142101312102566E-10,39,0.6618687183448426,20.5478815104149,6.507903868666964E7
38,-2.15499997138977,40,7.96290016174316,9.18121508865076E7,7.62254271737091E-11,-2.10654369606061,0.106373597180291,11.0264277436364,2.23520877982381,5.04093733272727,2.50688347170963,1.88032031272727E8,7.13706750909E7,2.50893999081818,0.716132226401479,0.0484562753291646,Keep,38,-2.15499997138977,40,7.96290016174316,9.18121508865076E7,7.62254271737091E-11,-2.14617261,0.0933987461124833,10.8662063545455,1.57841100217394,4.09648340030303,0.888057137013017,1.61362869939394E8,1.58532059803053E7,2.71847099666667,0.389546846291835,0.00882736138977069,Keep,7.962900161743164,7.622542717370913E-11,40,2.287203135693777,5.946126860251402,1.791633450477357E8
39,-2.831261095415,41,6.97381385238372,9414859.69627443,1.56648071343286E-10,-2.81164257272727,0.0854066807357934,10.6399791824242,2.05192117898381,11.4627091090909,4.91743165969845,5.36109685060606E7,2.79877942899738E7,1.12720503912121,0.526941580748188,0.0196185226877232,Keep,39,-2.831261095415,41,6.97381385238372,9414859.69627443,1.56648071343286E-10,-2.83736407484848,0.099632795899314,7.94600213212121,1.3496749624351,4.20547587818182,0.966900278268837,2.20299217969697E7,3878888.33246638,1.94591483590909,0.344579770734299,-0.00610297943348881,Keep,6.973813852383716,1.5664807134328585E-10,41,0.5698651352548154,23.865295766723392,1.0920007129905891E8
40,-2.68799996376038,42,7.81381385238372,6.51349152473911E7,3.14909805623273E-11,-2.66528554333333,0.101895815155363,10.7181081657576,2.22067627641069,2.57481298484848,0.768742223887967,9.20010244272727E7,3708879.87876293,4.30711819636364,0.547331417248889,0.0227144204270426,Keep,40,-2.68799996376038,42,7.81381385238372,6.51349152473911E7,3.14909805623273E-11,-2.63963656151515,0.0996882557113807,12.1684650336364,1.3816938269735,3.12266035575758,0.574764700872363,9.41768595969697E7,3861470.39330552,3.96631275151515,0.441235990406,0.0483634022452244,Keep,7.813813852383717,3.149098056232725E-11,42,3.9637397927553493,3.4311031276213297,9.348867206024787E7
41,-2.028,43,8.67381385238372,4.71860748616468E8,1.98694638126795E-11,-2.00948451393939,0.100397728298797,10.7012430860606,2.14099489441468,2.15848194151515,0.578029380239902,6.39950274454545E8,1.24903984591862E7,5.06932039090909,0.490557761795928,0.0185154860606063,Keep,41,-2.028,43,8.67381385238372,4.71860748616468E8,1.98694638126795E-11,-1.98192819030303,0.10125827417475,12.2372586524242,1.3631198809232,2.61691392242424,0.433582542456724,6.48223721666667E8,1.38263078808328E7,4.73388351575758,0.421496152129356,0.0460718096969697,Keep,8.673813852383716,1.9869463812679547E-11,43,1.294148217440869E-8,1.0508842663241081E9,7.613263776546704E23
42,-2.02064425157622,44,6.58381385238372,3835428.15855502,2.48623339759993E-9,-2.10826864787879,0.0649474883965634,1.22968656363636,0.186856909723426,11.528575280303,5.122648019333,1.1582083055303E9,9.00293977759758E8,0.148260396893939,0.121117174659254,-0.0876243963025636,Keep,42,-2.02064425157622,44,6.58381385238372,3835428.15855502,2.48623339759993E-9,-2.11892357454545,0.0612116744436467,1.19164210151515,0.161350188809985,4.14440664090909,0.955971060316563,1.57371553260606E8,7.17076209237982E7,0.304285268636364,0.0875357113642879,-0.0982793229692303,Keep,6.583813852383717,2.48623339759993E-9,44,9.349626567066344E-9,1.4546035504675033E9,1.4835634685998788E24
43,-1.46099996566772,45,8.28559970855713,1.93018843233871E8,1.79225716711247E-10,-1.45604438033333,0.0884680771697832,10.0514099457576,2.06865246395009,11.8462057824242,4.95321074209688,1.25901248127273E9,6.69213702287161E8,1.02586218527273,0.488103531286278,0.00495558533439122,Keep,43,-1.46099996566772,45,8.28559970855713,1.93018843233871E8,1.79225716711247E-10,-1.46647071757576,0.0995353603618165,7.37354230151515,1.2535806032527,4.20011678575758,0.960252401368406,4.87187006272727E8,9.4776075780579E7,1.80958641048485,0.333080425974421,-0.00547075190803303,Keep,8.285599708557129,1.7922571671124708E-10,45,0.1906001026006977,71.35358173700278,1.5670009340580906E10
44,-2.679,46,6.70381385238372,5056079.01526415,4.1417716169562E-10,-2.69516506606061,0.0999895983463058,5.43707966242424,1.25865752002565,11.8014800815152,5.08755131003279,9.5077372180303E7,6.76730172180112E7,0.584206751818182,0.349230191778019,-0.0161650660606059,Keep,44,-2.679,46,6.70381385238372,5056079.01526415,4.1417716169562E-10,-2.68921518333333,0.0985311904760616,4.36477678242424,0.781428819521254,4.14706621181818,0.981672927938307,2.4299846660303E7,8205455.3001098,1.09752544154545,0.261625290189016,-0.010215183333333,Keep,6.703813852383717,4.141771616956197E-10,46,1.3343873937683276E-8,1.0191942807248366E9,1.599466149519359E23
45,-2.23270013475635,47,7.73381385238372,5.41768627366229E7,1.08015483222843E-10,-2.17513296606061,0.0954756428799903,11.2626396215152,2.11925078183149,8.46933859909091,4.41244301871098,1.90051979590909E8,1.05493357487461E8,1.6568901680303,0.69723384947243,0.0575671686957451,Keep,45,-2.23270013475635,47,7.73381385238372,5.41768627366229E7,1.08015483222843E-10,-2.23488048878788,0.0978169563530202,9.54163178969697,1.55791429068689,4.20378344363636,0.949044625212482,1.07178432633333E8,1.40274986657583E7,2.32999937242424,0.367047343950787,-0.00218035403152728,Keep,7.733813852383717,1.0801548322284331E-10,47,1.5112178288075806,8.99936444683889,1.579422063127761E8
46,-2.441,48,6.46381385238372,2909469.79171532,1.24504815086303E-9,-2.46081556,0.0990596419993537,2.04680835090909,0.461672738316741,11.088510640303,5.2933535549283,3.19721329402121E8,2.86546607623655E8,0.26214889150303,0.208192056892453,-0.0198155600000001,Keep,46,-2.441,48,6.46381385238372,2909469.79171532,1.24504815086303E-9,-2.45802782848485,0.0987817753232645,1.87057001939394,0.373851529307273,4.07883310727273,0.983288044108915,5.43423996290909E7,2.83024045787354E7,0.484916159545455,0.14954097044818,-0.0170278284848489,Keep,6.4638138523837165,1.2450481508630252E-9,48,1.4892531107087536E-8,9.132094405045489E8,2.2212727202555582E23
47,-1.10399997234344,49,9.01220035552979,1.02849066811342E9,7.65243540088807E-11,-1.05599867557576,0.106470307731881,11.0311200251515,2.25347991276815,5.06080577030303,2.52413590112025,2.11270838848485E9,8.0869305498096E8,2.50297457045455,0.718745213445308,0.0480012967676873,Keep,47,-1.10399997234344,49,9.01220035552979,1.02849066811342E9,7.65243540088807E-11,-1.09425194015152,0.0946609275099234,10.8649081487879,1.58240193285029,4.11488703939394,0.896635549298755,1.81393606393939E9,1.82131495362691E8,2.70681512909091,0.39182243606541,0.00974803219192966,Keep,9.012200355529785,7.652435400888067E-11,49,2.278945061864981,5.9676734764595,2.0128179152990158E9
48,-1.61300003528595,50,8.91479969024658,8.21863494208035E8,2.96619893386119E-11,-1.59067171,0.101087396936666,10.7030460260606,2.22017931799677,2.50588231363636,0.739834220027432,1.15245316848485E9,4.17260174611812E7,4.41112500575758,0.538285161538519,0.0223283252859496,Keep,48,-1.61300003528595,50,8.91479969024658,8.21863494208035E8,2.96619893386119E-11,-1.56564805818182,0.0990941645731122,12.1832027124242,1.36557034904131,3.04242527909091,0.546902088347805,1.17736841030303E9,4.33380031137619E7,4.07103947666667,0.435122888525222,0.0473519771041315,Keep,8.914799690246582,2.9661989338611924E-11,50,-1.3119728714974322E-8,-1.0366067999925574E9,1.9261457975558908E24
49,-1.30710768897061,51,9.07260036468506,1.18195342832777E9,4.17149710329777E-11,-1.27932500184848,0.102387752967777,10.6837674069697,2.2864883190019,2.94192508636364,0.975242965295479,1.74845440757576E9,1.19339550906523E8,3.81092215484848,0.596608161103522,0.0277826871221232,Keep,49,-1.30710768897061,51,9.07260036468506,1.18195342832777E9,4.17149710329777E-11,-1.26614564681818,0.0955185563959927,12.0052461569697,1.40834692098236,3.47671455181818,0.673446086763378,1.79223876393939E9,1.01626859881617E8,3.52387142878788,0.43008479097298,0.0409620421524262,Keep,9.072600364685059,4.171497103297775E-11,51,3.465022409479103,3.9249385408865187,1.7859086309326513E9
50,-2.42651634028332,52,7.80381385238372,6.36522635635527E7,5.88396129607725E-11,-2.39038784060606,0.104529730241228,10.8668870727273,2.26828261068759,3.77813601969697,1.48839872590049,1.05882290957576E8,1.85579315054015E7,3.11135020018182,0.652754933423668,0.0361284996772593,Keep,50,-2.42651634028332,52,7.80381385238372,6.36522635635527E7,5.88396129607725E-11,-2.40259576121212,0.0932614808972515,11.5411842460606,1.50187101421543,3.89271948848485,0.80253416884911,1.04330289306061E8,8313283.72118194,3.03378089333333,0.409195007460064,0.0239205790711989,Keep,7.803813852383716,5.883961296077253E-11,52,2.8142616912918066,4.8325285605395525,1.0727831248532349E8
51,-2.20600008964539,53,9.41440010070801,2.5965703923892E9,2.39662347895663E-12,-2.19408536060606,0.100030457907552,11.3855176857576,1.54075624611565,1.42837875454545,0.228127664722484,3.38594759515152E9,2.60715430719938E7,8.00783173333333,0.345288414538483,0.0119147290393253,Keep,51,-2.20600008964539,53,9.41440010070801,2.5965703923892E9,2.39662347895663E-12,-2.1817464369697,0.100090723369709,12.1742811833333,1.31603891686828,1.5516812269697,0.203298084729093,3.38715942151515E9,2.61731436304493E7,7.87652901242424,0.341623478772214,0.0242536526756889,Keep,9.414400100708008,2.3966234789566265E-12,53,1.0707799427280143E-8,1.2701022364456537E9,7.381393671192168E23
52,-3.13159060467645,54,7.07381385238372,1.18526061201166E7,6.23154223630594E-11,-3.09237042484848,0.105336048460061,10.8645892527273,2.28661360482878,3.97740622939394,1.64591024457055,2.03696151151515E7,4123655.72633478,2.98755230309091,0.674608457817774,0.0392201798279634,Keep,52,-3.13159060467645,54,7.07381385238372,1.18526061201166E7,6.23154223630594E-11,-3.11107948636364,0.0923353273156423,11.4203725524242,1.51279007844019,3.95096518939394,0.826086165579577,1.97176795757576E7,1656210.01250921,2.95941839545455,0.404638363353862,0.0205111183128119,Keep,7.073813852383717,6.231542236305937E-11,54,2.700483003735216,5.036136121274951,2.0505495783262927E7
